速度	击键	码长	日期
143.92	1.94	0.81	2018-08-27 07:24:20
135.07	1.97	0.87	2018-08-27 07:35:54
128.24	8.3	3.88	2018-08-28 12:23:32
134.55	6.65	2.97	2018-08-28 02:22:43
159.05	6.54	2.47	2018-08-28 02:24:23
170.82	7.25	2.55	2018-08-28 02:25:21
141.22	6.84	2.91	2018-08-28 02:26:40
184.8	7.36	2.39	2018-08-28 02:27:44
222.11	7.38	1.99	2018-08-28 02:28:33
241.27	8.1	2.01	2018-08-28 02:29:58
236.02	7.84	1.99	2018-08-28 02:31:06
187.69	7.04	2.25	2018-08-28 02:32:09
230.65	8.12	2.11	2018-08-28 02:33:20
154.29	7.71	3	2018-08-28 02:35:20
234.03	7.83	2.01	2018-08-28 02:36:09
264.5	8.18	1.86	2018-08-28 02:38:02
133.43	1.87	0.84	2018-08-28 03:17:07
159.64	1.73	0.65	2018-08-28 03:18:23
154.14	2.05	0.8	2018-08-28 03:20:03
171.92	1.73	0.6	2018-08-28 03:22:04
151.53	1.9	0.75	2018-08-28 03:24:50
178.8	1.86	0.62	2018-08-28 03:25:49
175.29	2.25	0.77	2018-08-28 03:29:18
175.29	1.82	0.62	2018-08-28 03:30:14
178.8	2.02	0.68	2018-08-28 03:31:20
186.25	2.17	0.7	2018-08-28 03:32:47
115.36	1.72	0.89	2018-08-28 05:02:18
204.26	7.53	2.21	2018-08-28 05:58:45
240.82	8.32	2.07	2018-08-28 06:00:08
223.75	8.44	2.26	2018-08-28 06:01:00
246.09	8.09	1.97	2018-08-28 06:02:30
257.12	8.29	1.93	2018-08-28 06:03:11
228.74	8.5	2.23	2018-08-28 06:04:22
195.33	7.52	2.31	2018-08-28 06:05:33
264.04	8.45	1.92	2018-08-28 06:06:13
259.9	8.63	1.99	2018-08-28 06:08:07
257.77	8.88	2.07	2018-08-28 06:08:50
270.62	8.43	1.87	2018-08-28 06:09:33
137.22	8.56	3.74	2018-08-28 06:13:42
136.08	8.11	3.58	2018-08-29 12:31:32
136.06	8.2	3.62	2018-08-29 03:05:01
132.3	8.1	3.67	2018-08-29 03:26:53
170.14	7.76	2.73	2018-08-29 03:43:16
184.76	8.46	2.75	2018-08-29 03:46:33
197.19	8.12	2.47	2018-08-29 03:48:49
169.48	7.43	2.63	2018-08-29 07:21:15
166.2	7.47	2.7	2018-08-29 07:25:23
196.25	8.04	2.46	2018-08-29 07:28:14
187	7.93	2.54	2018-08-29 07:31:12
197.36	7.8	2.37	2018-08-29 07:33:54
207.46	8.22	2.38	2018-08-29 07:37:54
130.02	8.29	3.82	2018-08-30 11:50:21
183.56	8.18	2.67	2018-08-30 11:55:05
193.03	8.59	2.67	2018-08-30 11:58:57
202.46	8.73	2.59	2018-08-30 12:03:08
129.41	6.57	3.05	2018-08-30 11:32:23
164.95	7.33	2.66	2018-08-31 11:54:39
190.18	7.26	2.29	2018-08-31 11:58:09
135.25	8.4	3.73	2018-08-31 12:02:54
138.53	8.34	3.61	2018-08-31 12:07:56
134.31	8.5	3.8	2018-08-31 12:19:13
132.48	6.71	3.04	2018-08-31 08:05:48
150.8	7.16	2.85	2018-08-31 08:19:09
162.67	6.81	2.51	2018-08-31 08:43:53
96.31	5.7	3.55	2018-08-31 11:32:42
134.29	6.96	3.11	2018-08-31 11:35:46
143.33	7.33	3.07	2018-08-31 11:39:48
131.25	8.11	3.71	2018-08-31 11:45:34
123.39	7.78	3.78	2018-09-01 08:34:03
160.89	7.62	2.84	2018-09-01 08:39:05
183.87	8.37	2.73	2018-09-01 08:41:28
197.42	8.27	2.51	2018-09-01 08:44:00
195.75	8.43	2.59	2018-09-01 08:46:13
86.34	1.56	1.08	2018-09-01 10:32:32
203.17	8.9	2.63	2018-09-01 12:07:44
152.12	7.39	2.92	2018-09-01 12:16:04
145.37	7.49	3.09	2018-09-01 12:23:29
139.51	8.65	3.72	2018-09-01 12:27:56
65.02	0.93	0.86	2018-09-01 02:51:51
97.75	1.02	0.63	2018-09-01 02:55:09
95.23	0.99	0.63	2018-09-01 03:03:14
118.08	1.05	0.53	2018-09-01 03:06:31
98.82	1.71	1.04	2018-09-01 04:29:30
112.26	1.77	0.95	2018-09-01 04:30:18
108.75	1.59	0.88	2018-09-01 04:31:03
96.67	1.61	1	2018-09-01 04:31:46
95.68	2	1.25	2018-09-01 04:32:41
102.35	1.71	1	2018-09-01 04:33:33
114.19	1.74	0.92	2018-09-01 04:34:17
114.19	1.52	0.8	2018-09-01 04:39:18
47.67	1.23	1.55	2018-09-01 04:40:53
110.63	1.56	0.85	2018-09-01 04:41:36
75.32	1.83	1.46	2018-09-01 04:43:11
104.12	1.65	0.95	2018-09-01 04:44:16
112.26	1.9	1.02	2018-09-01 04:45:05
100.59	1.71	1.02	2018-09-01 04:45:52
63.21	8.93	8.47	2018-09-01 08:01:13
211.98	7.35	2.08	2018-09-01 10:59:14
136.23	8.23	3.62	2018-09-02 12:02:04
187.73	8.02	2.56	2018-09-02 12:04:27
210.38	8.83	2.52	2018-09-02 12:07:52
198.96	8.6	2.59	2018-09-02 12:13:09
227.82	9.04	2.38	2018-09-02 12:15:10
152.11	9.12	3.6	2018-09-02 12:20:10
130.91	15.55	7.13	2018-09-02 07:49:12
130.91	15.82	7.25	2018-09-02 07:50:24
94.7	9.7	6.15	2018-09-02 08:07:42
110.63	11.31	6.14	2018-09-02 08:26:55
82.33	9.35	6.81	2018-09-02 08:28:06
84.29	9.64	6.86	2018-09-02 08:28:57
131.11	11.67	5.34	2018-09-02 08:29:36
104.12	12.12	6.98	2018-09-02 08:30:30
98.33	10.58	6.46	2018-09-02 08:31:20
38.06	7.95	12.53	2018-09-02 11:40:13
98.33	10.89	6.64	2018-09-02 11:41:24
61.03	9.62	9.46	2018-09-02 11:43:30
75.32	9.49	7.56	2018-09-02 11:44:27
67.5	9.38	8.33	2018-09-03 10:37:44
30	8.5	17	2018-09-03 10:38:15
115.59	10.84	5.63	2018-09-03 11:37:09
103.42	10.67	6.19	2018-09-03 11:39:34
131	11.48	5.26	2018-09-03 11:43:27
134.08	8.39	3.76	2018-09-03 12:48:59
172	8.22	2.87	2018-09-03 12:50:08
206.29	8.17	2.38	2018-09-03 12:51:02
248.95	8.95	2.16	2018-09-03 12:51:53
221.52	8.88	2.41	2018-09-03 12:54:14
86.18	9.91	6.9	2018-09-04 08:01:37
56.19	8.84	9.44	2018-09-04 10:51:00
68.08	8.4	7.41	2018-09-04 10:52:37
107.27	10.82	6.05	2018-09-04 10:54:13
110.63	11.78	6.39	2018-09-04 10:55:00
89.43	9.36	6.28	2018-09-04 10:57:59
84.64	13.91	9.86	2018-09-04 11:01:16
148.13	13.03	5.28	2018-09-04 11:02:45
124.74	11.11	5.34	2018-09-04 11:04:34
246.49	8.94	2.18	2018-09-04 11:53:36
237.95	8.63	2.18	2018-09-04 11:54:40
149.06	7.39	2.97	2018-09-04 11:55:47
198.41	7.74	2.34	2018-09-04 11:56:19
240	7.75	1.94	2018-09-04 11:57:08
202.56	7.86	2.33	2018-09-04 11:57:49
205.46	8.93	2.61	2018-09-04 11:58:15
202.39	8.2	2.43	2018-09-04 11:58:54
165.33	7.39	2.68	2018-09-04 11:59:46
191.28	7.83	2.46	2018-09-04 12:00:36
235.35	7.5	1.91	2018-09-04 12:01:01
256.35	8.06	1.89	2018-09-04 12:01:53
265.7	8.58	1.94	2018-09-04 12:03:57
187.8	8.48	2.71	2018-09-04 12:05:24
246.36	8.63	2.1	2018-09-04 12:05:48
223.27	8.53	2.29	2018-09-04 12:06:18
236.76	7.94	2.01	2018-09-04 12:06:59
158	7.03	2.67	2018-09-04 12:07:32
267.65	8.7	1.95	2018-09-04 12:08:15
233.04	8.75	2.25	2018-09-04 12:09:16
251.99	8.24	1.96	2018-09-04 12:10:02
257.75	8.32	1.94	2018-09-04 12:11:13
180.5	6.82	2.27	2018-09-04 12:11:55
256.22	8.59	2.01	2018-09-04 12:12:17
270.55	8.5	1.89	2018-09-04 12:12:40
300.76	9.45	1.89	2018-09-04 12:13:41
182.99	7.89	2.59	2018-09-04 12:41:52
122.64	7.32	3.58	2018-09-04 08:54:39
220.26	9.2	2.51	2018-09-04 08:55:04
243.45	9.45	2.33	2018-09-04 08:55:28
231.67	9.14	2.37	2018-09-04 08:56:33
223.58	8.73	2.34	2018-09-04 08:57:05
208.99	8.82	2.53	2018-09-04 08:58:39
187.5	8.43	2.7	2018-09-04 08:59:14
138.6	8.35	3.62	2018-09-04 09:03:53
140.08	8.45	3.62	2018-09-04 09:08:14
124.51	8.11	3.91	2018-09-05 12:51:58
141.08	6.64	2.83	2018-09-05 04:55:28
181.11	8.43	2.79	2018-09-06 06:03:01
165.54	7.53	2.73	2018-09-06 06:09:44
152.16	7.41	2.92	2018-09-06 06:23:44
127.59	5.94	2.79	2018-09-07 11:47:34
143.66	6.8	2.84	2018-09-07 11:49:53
66.79	8.43	7.58	2018-09-07 03:57:26
98.33	10.06	6.14	2018-09-07 03:59:29
75.32	9.19	7.32	2018-09-07 04:00:47
90.77	9.77	6.46	2018-09-07 04:02:00
72.24	8.96	7.44	2018-09-07 04:03:32
95.68	10.46	6.56	2018-09-07 04:04:30
101.14	11.09	6.58	2018-09-07 04:05:49
90.77	11.46	7.58	2018-09-07 04:06:37
112.26	1.48	0.79	2018-09-07 04:09:00
141.6	1.8	0.76	2018-09-07 04:09:41
104.12	1.74	1	2018-09-07 04:10:37
102.35	1.82	1.07	2018-09-07 04:11:43
102.35	2	1.17	2018-09-07 04:15:03
101.14	1.69	1	2018-09-07 04:15:53
99.43	1.57	0.95	2018-09-07 04:16:52
108.75	1.94	1.07	2018-09-07 04:17:48
64.36	1.42	1.32	2018-09-07 04:18:54
82.86	1.36	0.98	2018-09-07 04:19:56
128.18	6.04	2.83	2018-09-08 08:47:28
90.76	1.43	0.95	2018-09-08 01:47:37
118	2.27	1.15	2018-09-08 05:14:02
126.43	2.18	1.03	2018-09-08 05:17:39
118	1.67	0.85	2018-09-08 05:19:04
141.6	2.08	0.88	2018-09-08 05:23:28
147.5	2.33	0.95	2018-09-08 05:32:15
153.91	1.96	0.76	2018-09-08 05:32:47
126.43	1.89	0.9	2018-09-08 05:33:23
110.63	2.31	1.25	2018-09-08 05:34:52
153.91	2.09	0.81	2018-09-08 05:38:00
60	2.44	2.44	2018-09-08 05:42:47
136.15	1.85	0.81	2018-09-08 05:44:20
141.6	2.12	0.9	2018-09-08 05:46:53
126.43	1.93	0.92	2018-09-08 05:47:27
153.91	2.04	0.8	2018-09-08 05:52:17
147.5	2.5	1.02	2018-09-08 05:53:12
98.33	1.78	1.08	2018-09-08 05:57:45
136.15	1.96	0.86	2018-09-08 06:03:48
153.91	2.39	0.93	2018-09-08 06:04:51
131.11	1.81	0.83	2018-09-08 06:16:10
98.33	1.5	0.92	2018-09-08 06:17:00
153.91	2.43	0.95	2018-09-08 06:42:36
133.29	6.71	3.02	2018-09-09 09:03:32
138.6	6.64	2.87	2018-09-09 09:11:06
233.97	4.89	1.25	2018-09-09 09:18:49
100	5	3	2018-09-09 09:19:23
230.77	3.85	1	2018-09-09 09:20:03
73.15	1.31	1.07	2018-09-09 03:12:16
100	1.47	0.88	2018-09-09 03:21:24
103.04	1.65	0.96	2018-09-09 03:26:05
0	0	0	2018-09-09 03:41:54
0	13	0	2018-09-09 03:44:00
60	2	2	2018-09-09 03:45:47
0	0	0	2018-09-09 03:46:47
0	1	0	2018-09-09 03:47:37
0	1	0	2018-09-09 03:49:26
85.32	1.48	1.04	2018-09-09 03:58:13
60	6	6	2018-09-09 04:45:14
60	2.5	2.5	2018-09-09 04:46:38
60	1	1	2018-09-09 04:47:14
60	1	1	2018-09-09 04:48:45
60	1	1	2018-09-09 04:48:56
60	1	1	2018-09-09 04:49:35
60	1	1	2018-09-09 04:50:45
60	1	1	2018-09-09 04:51:43
60	2	2	2018-09-09 04:56:36
60	5	5	2018-09-09 04:57:38
60	1	1	2018-09-09 05:01:38
60	3	3	2018-09-09 05:01:57
60	1.5	1.5	2018-09-09 05:02:29
60	1	1	2018-09-09 05:03:24
60	1	1	2018-09-09 05:06:16
90	3.17	2.11	2018-09-09 08:17:50
77.14	2.71	2.11	2018-09-09 08:18:21
54	1.2	1.33	2018-09-09 08:18:48
77.14	1.43	1.11	2018-09-09 08:19:27
77.14	2.43	1.89	2018-09-09 08:26:55
77.14	3.29	2.56	2018-09-09 09:25:21
107.27	1.67	0.93	2018-09-09 09:34:13
101.14	1.91	1.14	2018-09-09 09:35:37
99.43	1.69	1.02	2018-09-09 09:37:08
95.68	1.7	1.07	2018-09-09 09:38:29
118	2.27	1.15	2018-09-09 09:39:54
128.89	1.85	0.86	2018-09-09 09:40:31
158.18	2.5	0.95	2018-09-09 09:41:28
93.16	1.82	1.17	2018-09-09 09:42:37
124.29	2.21	1.07	2018-09-09 09:44:35
95.68	1.46	0.92	2018-09-10 11:35:17
75.32	1.23	0.98	2018-09-10 11:36:13
96	1.6	1	2018-09-10 11:37:48
136.8	1.96	0.86	2018-09-10 11:38:24
101.14	1.71	1.02	2018-09-10 11:39:39
141.6	2.24	0.95	2018-09-10 11:40:18
105	1.81	1.04	2018-09-10 11:41:20
122.07	2.07	1.02	2018-09-10 11:42:04
120	1.9	0.95	2018-09-10 11:43:05
75.87	1.43	1.13	2018-09-10 08:33:39
111.13	1.49	0.81	2018-09-10 08:36:41
132.61	1.97	0.89	2018-09-10 08:41:52
105.91	1.79	1.02	2018-09-10 08:49:51
139.65	1.99	0.86	2018-09-10 08:52:46
133.73	2.04	0.92	2018-09-10 08:58:19
151.73	2.11	0.83	2018-09-10 09:01:05
83.92	1.37	0.98	2018-09-11 10:07:34
106.05	1.84	1.04	2018-09-11 10:31:52
138.18	1.82	0.79	2018-09-11 10:34:49
134.12	2	0.89	2018-09-11 10:36:23
138.18	1.91	0.83	2018-09-11 10:38:46
138.18	1.94	0.84	2018-09-11 10:40:25
134.12	1.91	0.86	2018-09-11 10:44:21
126.67	1.5	0.71	2018-09-11 10:46:16
142.5	2.03	0.86	2018-09-11 10:48:10
176.94	9.38	3.18	2018-09-11 12:43:10
184.87	9.8	3.18	2018-09-11 12:43:17
187.5	9.66	3.09	2018-09-11 12:43:23
154.21	9.35	3.64	2018-09-11 12:43:31
130.43	8.5	3.91	2018-09-11 12:43:39
164.59	9.98	3.64	2018-09-11 12:43:48
156.03	8.04	3.09	2018-09-11 12:44:07
182.83	9.42	3.09	2018-09-11 12:44:15
151.72	9.2	3.64	2018-09-11 12:44:22
105.38	1.38	0.79	2018-09-12 11:31:08
187.85	8.45	2.7	2018-09-12 04:23:14
202.93	8.9	2.63	2018-09-12 04:27:53
120.88	1.65	0.82	2018-09-12 09:29:51
125.18	1.66	0.8	2018-09-12 09:35:41
154.89	7.87	3.05	2018-09-13 09:17:48
178.14	7.88	2.65	2018-09-13 09:20:39
134.76	8.2	3.65	2018-09-13 12:10:25
197.36	8.89	2.7	2018-09-13 12:21:16
220.72	9.42	2.56	2018-09-13 12:22:30
134.22	8.41	3.76	2018-09-13 12:28:57
146.43	7.04	2.88	2018-09-13 12:46:37
121.58	1.39	0.69	2018-09-13 08:40:35
148.07	7.19	2.91	2018-09-17 12:27:14
133.84	6.95	3.12	2018-09-17 12:34:52
118	10.83	5.51	2018-09-17 04:22:36
118	11.1	5.64	2018-09-17 04:24:23
107.27	9.48	5.31	2018-09-17 04:25:26
114.19	11.39	5.98	2018-09-17 04:26:13
104.12	10.44	6.02	2018-09-17 04:27:40
153.91	11.96	4.66	2018-09-17 04:28:17
89.45	1.3	0.87	2018-09-17 09:19:57
90.1	1.43	0.95	2018-09-18 09:44:07
101.72	1.62	0.95	2018-09-18 09:51:12
72.73	1.35	1.12	2018-09-18 10:04:36
120	1.6	0.8	2018-09-18 10:06:35
71.39	1.24	1.04	2018-09-18 10:37:12
156.04	6.73	2.59	2018-09-18 12:06:30
157.09	7.66	2.92	2018-09-18 12:11:18
208.95	8.62	2.48	2018-09-18 12:22:17
131.58	8.43	3.84	2018-09-18 12:33:29
132.87	8.43	3.81	2018-09-18 12:37:52
143.33	7	2.93	2018-09-18 12:53:07
139.24	7.13	3.07	2018-09-18 07:07:29
171.88	7.8	2.72	2018-09-19 01:21:08
186.84	8.38	2.69	2018-09-19 03:32:15
181.05	8	2.65	2018-09-19 03:34:37
179.55	8.56	2.86	2018-09-19 03:36:21
196.9	8.74	2.66	2018-09-19 03:39:06
191.13	8.42	2.64	2018-09-19 03:42:51
207.82	8.61	2.49	2018-09-19 03:45:56
139.09	8.18	3.53	2018-09-19 05:09:15
132.05	8.21	3.73	2018-09-19 05:14:45
128.64	8.58	4	2018-09-19 05:15:50
161.07	9.2	3.31	2018-09-19 05:16:05
142.74	8.58	3.61	2018-09-19 05:18:34
142.74	9.01	3.79	2018-09-19 05:19:53
149.87	8.56	3.43	2018-09-19 05:21:25
142.13	8.71	3.68	2018-09-19 05:22:42
146.47	8.37	3.43	2018-09-19 05:23:23
170.21	9.73	3.43	2018-09-19 05:25:31
164.87	9.81	3.57	2018-09-19 05:26:29
172.48	9.86	3.43	2018-09-19 05:26:45
164.87	9.42	3.43	2018-09-19 05:27:48
186.05	10.63	3.43	2018-09-19 05:28:12
185.64	10.61	3.43	2018-09-19 05:28:28
164.54	9.99	3.64	2018-09-19 05:28:41
159.54	10.26	3.86	2018-09-19 05:29:08
169.53	10.29	3.64	2018-09-19 05:29:21
122.36	9.18	4.5	2018-09-19 05:29:39
177.4	10.14	3.43	2018-09-19 05:29:53
183.21	10.47	3.43	2018-09-19 05:30:17
160.15	9.53	3.57	2018-09-19 05:30:37
175.55	10.66	3.64	2018-09-19 05:30:52
157.45	10.68	4.07	2018-09-19 05:31:05
173.73	9.93	3.43	2018-09-19 05:31:19
165.52	10.05	3.64	2018-09-19 05:31:36
174.82	10.41	3.57	2018-09-19 05:31:50
166.34	10.1	3.64	2018-09-19 05:32:07
167.33	10.06	3.61	2018-09-19 05:32:21
175.73	10.46	3.57	2018-09-19 05:32:32
170.39	9.94	3.5	2018-09-19 05:32:48
185.84	10.62	3.43	2018-09-19 05:33:06
171.43	10.51	3.68	2018-09-19 05:34:22
153.56	9.78	3.82	2018-09-19 05:34:53
159.7	10.55	3.96	2018-09-19 05:35:19
193.33	11.05	3.43	2018-09-19 05:35:32
149.07	10.03	4.04	2018-09-19 05:36:39
148.02	9.25	3.75	2018-09-19 05:37:15
174.45	9.97	3.43	2018-09-19 05:37:31
194.44	11.11	3.43	2018-09-19 05:39:29
182.41	10.42	3.43	2018-09-19 05:39:42
192.88	11.02	3.43	2018-09-19 05:40:09
165.03	10.41	3.79	2018-09-19 05:40:25
42.65	6.13	8.63	2018-09-19 08:15:38
104.12	10.94	6.31	2018-09-19 08:16:32
101.14	11.43	6.78	2018-09-19 08:17:40
122.07	11.52	5.66	2018-09-19 08:18:59
118	11	5.59	2018-09-19 08:19:48
118	12.07	6.14	2018-09-19 08:21:00
153.91	13.65	5.32	2018-09-19 08:24:20
107.27	11.58	6.47	2018-09-19 08:25:05
118	12.33	6.27	2018-09-19 08:26:18
78.67	9.64	7.36	2018-09-19 08:28:57
210.41	8.97	2.56	2018-09-20 12:24:03
206.15	9.24	2.69	2018-09-20 12:26:30
209.57	9.22	2.64	2018-09-20 12:29:02
127.55	7.95	3.74	2018-09-20 12:35:17
202.68	9.39	2.78	2018-09-20 12:37:29
194.23	8.85	2.74	2018-09-20 12:41:17
214.1	9.21	2.58	2018-09-20 12:44:03
195.79	8.97	2.75	2018-09-20 12:51:34
211.18	9.25	2.63	2018-09-20 12:53:00
196.24	9.04	2.76	2018-09-20 12:58:58
209.77	9.33	2.67	2018-09-20 01:00:41
203.09	8.89	2.63	2018-09-20 07:26:32
222.65	9.22	2.48	2018-09-20 07:29:06
133	8.25	3.72	2018-09-20 07:34:05
168.62	9.48	3.38	2018-09-20 07:34:37
184.62	10.77	3.5	2018-09-20 07:34:47
190.98	10.74	3.38	2018-09-20 07:34:57
133.63	8	3.59	2018-09-20 07:43:12
134.1	6.36	2.85	2018-09-20 11:26:25
128.32	6.63	3.1	2018-09-21 03:38:34
196.26	7.98	2.44	2018-09-21 03:46:25
222.07	8.6	2.32	2018-09-21 03:50:06
104.74	10.97	6.29	2018-09-22 09:36:57
115.92	1.63	0.84	2018-09-22 09:52:36
160.67	7.5	2.8	2018-09-22 12:21:47
183.87	8.4	2.74	2018-09-22 12:26:06
200.69	9.03	2.7	2018-09-22 12:33:03
201.57	8.83	2.63	2018-09-22 12:38:03
131.14	8.45	3.87	2018-09-22 12:43:02
113.33	1.79	0.95	2018-09-23 09:55:00
132.22	1.93	0.87	2018-09-23 10:00:01
150.32	2.13	0.85	2018-09-23 10:03:08
148.75	2.08	0.84	2018-09-23 10:09:07
134.72	1.93	0.86	2018-09-23 10:15:30
150.32	2.13	0.85	2018-09-23 10:18:23
118.02	1.95	0.99	2018-09-23 10:36:35
147.22	1.9	0.77	2018-09-23 10:39:33
155.22	2.01	0.78	2018-09-23 10:42:06
148.45	6.82	2.76	2018-09-23 04:33:27
179.43	7.07	2.36	2018-09-23 04:35:58
196.46	7.87	2.41	2018-09-23 04:38:16
165.13	6.99	2.54	2018-09-23 04:41:00
207.38	7.73	2.24	2018-09-23 04:43:32
214.39	8.2	2.29	2018-09-23 04:47:05
230.77	8.22	2.14	2018-09-23 04:50:24
124.6	6.45	3.11	2018-09-23 05:00:28
151.02	7.04	2.8	2018-09-23 05:07:20
152.87	7.06	2.77	2018-09-23 05:14:03
159.63	7.25	2.72	2018-09-23 05:26:37
165.07	7.56	2.75	2018-09-23 05:33:00
185.01	7.53	2.44	2018-09-24 11:15:30
202.56	8.13	2.41	2018-09-24 11:17:40
203.23	8.34	2.46	2018-09-24 11:20:14
204.75	8.53	2.5	2018-09-24 11:22:26
221.7	8.77	2.37	2018-09-24 11:26:13
225.8	8.86	2.36	2018-09-24 11:28:16
127.67	8.13	3.82	2018-09-24 11:34:47
151.83	6.69	2.64	2018-09-24 11:57:20
133.51	8.68	3.9	2018-09-24 12:25:50
152.19	9.43	3.72	2018-09-24 12:26:40
147.58	9.19	3.74	2018-09-24 12:27:55
139.76	9.15	3.93	2018-09-24 12:29:20
146.02	9.22	3.79	2018-09-24 12:30:42
166.15	9.96	3.6	2018-09-24 12:34:37
162.78	9.51	3.51	2018-09-24 12:35:52
158.1	9.02	3.42	2018-09-24 12:37:05
144.42	9.63	4	2018-09-24 12:40:14
155.78	9.57	3.69	2018-09-24 12:41:06
151.61	9.57	3.79	2018-09-24 12:41:55
174.71	9.88	3.39	2018-09-24 12:42:55
124.04	6.47	3.13	2018-09-24 01:14:12
162.78	7.51	2.77	2018-09-24 01:24:29
167.11	7.78	2.79	2018-09-24 01:30:37
138.97	6.91	2.98	2018-09-24 01:41:26
130.84	6.86	3.15	2018-09-24 01:49:50
153.53	6.93	2.71	2018-09-25 08:19:55
126.63	6.78	3.21	2018-09-25 08:20:50
95.35	5.65	3.56	2018-09-25 08:21:58
154.73	6.93	2.69	2018-09-25 08:22:43
143.14	6.66	2.79	2018-09-25 08:31:03
143.35	6.47	2.71	2018-09-25 08:39:10
62.76	1.11	1.07	2018-09-25 08:58:50
137.46	6.62	2.89	2018-09-25 12:20:21
138.37	7.4	3.21	2018-09-25 12:21:33
181.7	8.09	2.67	2018-09-25 12:22:43
195.28	8.08	2.48	2018-09-25 12:23:54
235.55	7.18	1.83	2018-09-25 12:49:26
270.29	7.44	1.65	2018-09-25 12:50:54
246.34	7.06	1.72	2018-09-25 12:52:54
289.4	7.96	1.65	2018-09-25 12:54:16
156.15	7.17	2.76	2018-09-26 01:03:06
136.2	6.83	3.01	2018-09-26 01:11:32
150.48	7.12	2.84	2018-09-26 01:27:11
147.6	7.15	2.91	2018-09-26 01:34:03
148.76	6.6	2.66	2018-09-26 01:40:54
154.84	7.5	2.91	2018-09-26 04:09:08
153.97	7.01	2.73	2018-09-26 04:15:47
139.54	6.87	2.95	2018-09-26 04:23:05
155.92	7.02	2.7	2018-09-26 04:30:47
155.77	7.25	2.79	2018-09-26 04:37:58
179.19	7.48	2.5	2018-09-26 04:41:55
205.3	8.26	2.42	2018-09-26 04:44:37
209.97	8.68	2.48	2018-09-26 04:51:15
214.24	8.55	2.39	2018-09-26 05:23:07
218.78	8.46	2.32	2018-09-26 05:25:19
226.5	8.6	2.28	2018-09-26 05:30:05
134.56	8.18	3.65	2018-09-26 05:37:04
240.07	8.6	2.15	2018-09-27 11:52:42
226.25	8.48	2.25	2018-09-27 11:53:50
189.77	7.78	2.46	2018-09-27 01:03:41
186.19	7.82	2.52	2018-09-27 01:04:43
182.48	5.99	1.97	2018-09-27 01:07:01
222.57	8.54	2.3	2018-09-27 05:51:18
223.34	8.65	2.32	2018-09-27 05:53:30
240.8	8.51	2.12	2018-09-27 05:56:28
232.86	8.37	2.16	2018-09-27 05:57:25
237.92	8.5	2.14	2018-09-27 05:58:35
245.16	8.51	2.08	2018-09-27 05:59:17
140.37	8.49	3.63	2018-09-27 06:04:28
126.19	6.31	3	2018-09-28 08:51:52
151.58	6.89	2.73	2018-09-28 08:56:38
122.33	1.77	0.87	2018-09-28 10:53:12
134.27	1.9	0.85	2018-09-28 10:58:17
143.92	1.91	0.8	2018-09-28 11:01:56
207.5	8.07	2.33	2018-09-28 09:01:45
148.23	7.21	2.92	2018-09-28 12:42:30
142.45	8.87	3.74	2018-09-28 12:43:38
79.31	5.82	4.4	2018-09-28 12:45:37
169.39	8.32	2.95	2018-09-28 12:48:14
297.66	5.44	1.1	2018-09-28 12:50:06
104.14	6.05	3.49	2018-09-28 12:56:48
169.72	7.68	2.71	2018-09-28 01:05:18
167.95	7.65	2.73	2018-09-28 01:10:11
156.31	7.32	2.81	2018-09-29 11:58:52
190.2	8.29	2.61	2018-09-29 12:12:44
208.77	9.32	2.68	2018-09-29 12:14:39
195.62	8.16	2.5	2018-09-29 12:16:57
137.88	8.33	3.63	2018-09-29 12:20:46
93.8	5.33	3.41	2018-09-30 08:46:56
128.53	6.44	3.01	2018-09-30 01:20:15
153.97	7.6	2.96	2018-09-30 01:23:25
170.38	8.24	2.9	2018-09-30 01:30:20
113.04	6.25	3.32	2018-09-30 02:49:44
79.73	6.31	4.75	2018-09-30 03:01:00
278.14	3.12	0.67	2018-09-30 03:05:27
250	8.33	2	2018-09-30 03:10:50
155.3	7.56	2.92	2018-10-01 12:30:54
190.89	8.16	2.56	2018-10-01 12:33:07
202.59	8.56	2.54	2018-10-01 12:34:23
142.14	6.77	2.86	2018-10-01 12:45:00
149.6	6.1	2.45	2018-10-01 12:49:04
136.64	8	3.51	2018-10-01 12:52:55
130.58	8.33	3.83	2018-10-01 12:57:23
131.17	6.53	2.99	2018-10-02 06:15:08
134.94	9.02	4.01	2018-10-02 06:19:05
138.75	9.04	3.91	2018-10-02 06:20:20
145.8	9.13	3.76	2018-10-02 06:21:20
149.39	6.69	2.69	2018-10-03 08:18:37
123.39	8.68	4.22	2018-10-03 08:24:10
156.53	7.46	2.86	2018-10-03 08:27:40
166.55	7.99	2.88	2018-10-03 08:30:30
186.86	8.7	2.79	2018-10-03 08:32:40
75.14	1.66	1.33	2018-10-03 11:17:31
146.43	6.69	2.74	2018-10-06 06:45:54
177.24	8.2	2.77	2018-10-06 06:47:55
123.54	8.06	3.92	2018-10-06 06:52:53
153.2	7.45	2.92	2018-10-07 09:02:05
169.21	8.03	2.85	2018-10-07 09:05:05
174.65	8.31	2.86	2018-10-07 09:08:35
182.76	8.29	2.72	2018-10-07 09:12:19
202.28	8.53	2.53	2018-10-07 09:14:26
176.09	8.73	2.97	2018-10-07 12:51:13
197.88	8.89	2.69	2018-10-07 12:54:10
196.42	8.53	2.6	2018-10-07 12:58:49
188.73	9.04	2.87	2018-10-07 01:01:11
